-222	-218	-215	-211	-210	-197	-177	-175	-107	-196	-195	-220	-193	-193	-194	-194	-193	-192	-191	-11	-10	-9	-8	-5	-3	288	251	0	-1	184	344	384	488	532	750	823	532	457	340	575	646	600	600	570	511	674	807	905	910	898	869	889	918	964	845	740	676	662	688	647	634	595	801	763	688	608	550	553	566	537	525	552	546	513	552	457	482	564	565	497	466	449	422	369	351	372	361	368	341	298	343	314	325	354	347	300	300	300	275	300	325	350	350	325	300	300	300	300	300	300	250	275	250	250	250	250	250	250	250	250	350	250	250	250	250	250	250	250	200	175	150	110	50	50	50	50	10	-10	-17	-17	-25	-25	-48	-48	-38	-36	-36	-36	-36	-38	-41	-45	-46	-47	-50	-57	-67	-76	-91	-98	-98	-74	-74	-51	-50	-50	-47	-42	-37	-32	-25	-25	-20	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	28	37	45	61	62	66	74	80	89	93	100	107	116	131	142	143	139	120	122	137	140	138	148	179	178	198	202	246	249	211	203	197	209	208	209	216	228	230	211	205	224	206	198	202	211	230	237	252	248	248	248	248	227	200	160	160	160	140	140	140	140	100	100	160	160	120	120	120	120	120	120	120	120	120	120	120	120	120	100	100	100	100	100	100	100	100	120	120	100	80	120	100	100	100	80	80	80	80	80	80	60	60	40	40	40	30	30	20	20	20	-5	-2	-1	-8	-15	-19	-20	-27	-27	-29	-10	61	53	46	-10	-10	-1	-1	-28	-2	-21	-58	-58	-58	-45	-17	-3	46	54	61	61	61	61	61	46	-59	-58	-59	-59	-59	-59	-69	-69	-69	-70	-75	-77	-75	-73	-71	-70	-70	-71	-69	-69	-65	-62	-58	-58	-49	-36	-29	-16	-6
-211	-206	-202	-201	-199	-194	-189	-201	-110	-109	-168	-166	-194	-194	-194	-194	-103	-163	-192	-208	-149	-133	-190	-127	-106	-182	141	0	-1	159	-10	-10	-10	686	577	653	734	495	370	398	554	824	845	783	749	804	967	1035	1094	1106	1062	943	849	847	819	957	895	808	857	734	786	722	975	1141	980	819	698	636	610	601	566	533	582	520	512	446	455	467	456	530	528	433	399	355	399	383	419	398	407	328	370	345	327	342	342	350	350	375	375	375	375	350	400	350	350	350	400	350	250	250	250	250	250	300	300	300	300	300	300	300	250	250	250	225	200	300	300	200	200	200	150	100	100	75	50	50	50	10	-10	-15	-15	-15	-24	-25	-25	-25	-26	-27	-26	-27	-34	-42	-46	-50	-50	-55	-64	-75	-98	-101	-87	-75	-74	-51	-50	-50	-49	-44	-39	-34	-30	-25	-25	-24	-15	-15	-14	-8	-7	-6	-4	-1	-1	-1	15	23	30	39	42	50	58	63	73	84	93	98	104	108	107	119	137	137	140	121	127	123	146	154	159	188	208	188	166	193	263	173	158	193	200	209	240	240	237	228	240	240	219	203	198	208	201	201	214	225	233	247	247	248	227	200	180	180	160	140	140	140	140	130	140	120	120	110	100	100	100	100	100	100	120	120	120	120	120	120	120	120	120	120	120	110	110	110	120	120	120	100	100	100	120	120	120	110	100	100	90	80	80	80	60	40	30	20	20	20	10	-10	-10	-1	-6	-13	-19	-19	-27	-27	-30	-29	-29	30	15	0	-2	-1	-1	-2	-2	-3	-22	-47	-59	-60	-60	-60	-5	30	46	61	-59	-58	-58	-58	-59	-56	-66	-69	-69	-69	-69	-73	-75	-75	-77	-78	-78	-76	-73	-70	-69	-70	-70	-70	-69	-66	-65	-61	-61	-50	-40	-28	-11	-5
-200	-201	-200	-200	-201	-202	-204	-204	-294	-262	-200	-168	-128	-156	-164	-164	-103	-103	-103	-104	-150	-195	-167	-122	-5	-2	-1	-1	-1	-1	-10	-10	-10	634	688	650	694	552	395	423	598	893	890	1070	1134	933	894	1003	1049	983	1020	1012	911	800	841	842	845	759	803	626	758	864	878	845	800	728	642	562	506	517	508	491	522	508	501	491	490	427	454	396	366	369	373	420	492	496	452	418	428	369	355	356	384	340	343	350	350	350	300	400	450	350	350	325	350	400	450	350	300	300	300	300	300	300	300	300	300	350	350	300	300	300	300	250	250	250	200	200	200	200	175	175	165	160	50	50	40	10	-10	-1	-1	-14	-15	-15	-15	-17	-19	-20	-22	-25	-27	-41	-47	-49	-50	-50	-51	-75	-84	-76	-75	-74	-62	-51	-49	-52	-51	-46	-40	-35	-29	-27	-29	-40	-24	-20	-17	-14	-14	-12	-8	-3	-1	-1	19	28	36	43	49	55	64	79	95	100	105	108	113	118	116	109	118	127	129	120	120	120	145	145	129	142	138	160	175	181	152	158	197	209	210	240	248	243	241	244	242	240	240	217	202	202	209	206	201	203	212	235	242	247	237	200	180	140	120	140	140	120	140	140	120	120	120	120	140	130	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	130	110	110	110	120	120	100	120	120	120	100	100	100	100	100	80	60	60	60	60	60	50	40	20	5	-5	-10	-10	-1	-9	-18	-19	-27	-27	-29	-30	-31	-34	-33	-33	-29	-30	-30	-31	-31	-31	-32	-60	-61	-62	-69	-72	-69	-67	-66	-65	-66	-69	-69	-69	-69	-69	-69	-70	-76	-79	-79	-79	-79	-78	-79	-79	-79	-80	-78	-74	-71	-70	-70	-70	-69	-66	-64	-59	-59	-50	-39	-37	-12	-1	52
-200	-198	-195	-197	-202	-204	-206	-327	-391	-385	-202	-139	-107	-131	-165	-156	-104	-109	-103	-104	-105	-193	-203	-131	-49	-4	-116	130	-1	-1	122	-10	-10	265	481	562	787	596	332	388	581	572	768	875	1096	998	859	849	883	840	802	766	764	808	786	779	793	802	718	612	731	806	674	674	898	882	953	798	714	573	531	514	611	579	587	480	451	372	372	368	465	515	549	624	643	665	570	447	460	387	374	343	338	310	299	300	350	350	350	350	350	350	350	350	350	350	350	350	350	325	250	250	350	350	300	300	300	300	300	300	300	300	300	250	200	200	200	200	200	200	200	195	165	165	40	-10	-10	20	0	-1	-2	-4	-6	-6	-8	-14	-15	-17	-21	-26	-32	-43	-49	-49	-49	-50	-50	-74	-75	-75	-89	-82	-64	-50	-50	-51	-47	-46	-36	-30	-27	-26	-25	-25	-24	-21	-18	-15	-16	-13	-10	-4	-2	-1	17	27	34	40	42	57	73	85	103	104	98	92	94	98	96	101	99	106	108	125	125	125	143	146	145	147	167	186	195	195	180	182	191	203	249	253	259	245	245	245	242	251	253	247	234	238	245	243	243	210	218	242	226	219	210	200	180	200	180	140	140	140	140	160	160	160	160	160	160	160	160	160	180	140	140	140	160	180	160	150	160	120	120	120	120	140	120	120	120	120	120	100	120	100	100	100	100	100	100	80	80	60	60	50	40	20	20	20	5	-10	-10	-1	-1	-1	-11	-17	-21	-27	-31	-34	-39	-43	-43	-44	-46	-59	-60	-60	-64	-64	-66	-68	-69	-73	-83	-88	-102	-102	-101	-100	-87	-80	-80	-80	-79	-79	-79	-79	-80	-82	-84	-83	-81	-80	-80	-80	-80	-81	-83	-81	-74	-70	-69	-70	-70	-67	-64	-59	-59	-50	-39	-38	-1	-1	80	105
-212	-202	-201	-202	-214	-250	-308	-357	-392	-387	-264	-156	-153	-182	-151	-185	-162	-104	-148	-194	-194	-230	-238	-190	-143	-6	-4	284	88	80	0	-1	542	567	589	735	744	586	577	255	761	782	492	909	1141	1010	664	577	745	717	821	884	877	874	822	795	711	778	697	651	630	711	714	731	700	786	930	899	928	779	618	531	476	505	420	396	411	448	471	521	574	581	603	584	523	509	486	514	409	350	440	384	342	341	364	425	425	450	450	400	400	400	400	400	400	400	400	475	400	350	350	350	300	300	300	250	250	250	250	350	350	350	300	375	375	300	250	200	200	200	150	100	75	85	15	20	15	-10	-5	-5	-15	-5	-10	-1	-1	-5	-9	-15	-20	-25	-32	-43	-48	-48	-49	-49	-54	-60	-74	-97	-101	-96	-50	-49	-47	-42	-39	-34	-25	-25	-24	-23	-22	-21	-20	-19	-17	-16	-15	-12	-8	-3	-1	-1	-1	33	50	48	46	52	61	77	92	96	110	110	115	114	103	94	98	100	97	98	113	124	146	145	146	160	173	163	188	207	211	212	234	258	245	241	238	250	245	247	274	259	250	251	251	257	267	245	245	238	242	242	241	237	227	220	220	220	200	160	160	140	140	140	160	180	180	200	190	190	180	180	180	180	180	180	180	180	160	140	140	140	160	160	140	140	120	120	120	120	120	120	100	100	100	100	100	90	80	60	60	60	60	40	20	20	20	10	-5	-10	-10	-10	-10	-2	-11	-14	-20	-26	-37	-46	-58	-58	-59	-63	-67	-71	-72	-82	-92	-101	-102	-102	-103	-104	-121	-151	-196	-196	-194	-144	-101	-100	-91	-91	-89	-87	-86	-86	-86	-86	-85	-82	-80	-80	-80	-81	-83	-85	-85	-84	-78	-71	-71	-70	-70	-65	-60	-59	-51	-40	-39	-19	-1	149	144	132
-244	-226	-225	-225	-229	-264	-388	-389	-389	-398	-385	-201	-199	-198	-126	-239	-196	-149	-104	-148	-193	-283	-354	-335	-292	-38	-6	211	-2	-1	-1	467	315	399	613	737	852	798	595	300	496	676	511	449	805	976	678	540	669	725	737	823	818	820	853	917	892	719	751	836	796	651	665	654	576	593	695	648	648	613	452	398	483	471	490	575	554	536	566	539	567	511	497	429	480	522	500	474	361	399	396	380	365	421	407	400	400	450	450	425	450	400	400	400	525	400	400	400	400	400	350	300	300	350	400	400	400	400	450	350	200	200	300	300	200	350	300	250	250	200	150	145	170	75	75	140	50	75	25	25	25	25	0	-1	-1	-1	-1	-14	-15	-24	-29	-34	-36	-36	-38	-48	-49	-49	-66	-73	-73	-72	-49	-39	-36	-33	-27	-25	-25	-21	-21	-20	-19	-18	-15	-14	-14	-13	-12	-8	-4	-1	-1	-1	19	35	59	75	70	67	71	78	92	102	114	108	108	113	104	111	122	143	142	120	120	146	181	165	147	151	166	192	202	191	205	205	213	229	227	225	219	230	245	245	236	249	241	241	242	242	245	245	245	222	250	250	234	212	222	220	220	240	220	200	200	160	160	160	180	200	180	220	220	200	200	200	200	180	180	160	140	140	140	150	140	140	120	120	120	120	120	120	130	130	120	100	90	90	90	90	80	80	80	60	60	60	60	40	40	40	20	20	10	10	10	-10	-10	-10	-8	-14	-20	-28	-58	-59	-60	-69	-70	-79	-88	-101	-102	-126	-141	-152	-195	-196	-158	-163	-173	-197	-210	-198	-196	-189	-127	-101	-96	-98	-95	-92	-90	-89	-89	-89	-86	-83	-80	-80	-82	-85	-87	-88	-88	-86	-83	-76	-71	-70	-69	-64	-60	-56	-49	-40	-30	-16	-1	116	123	130
-252	-250	-249	-238	-237	-228	-230	-231	-231	-311	-287	-202	-200	-108	-167	-198	-197	-162	-132	-103	-103	-13	-12	-12	-250	-234	-127	-134	-3	86	434	648	370	694	598	686	489	514	594	173	371	429	325	377	401	552	543	376	470	446	588	732	854	854	784	728	697	722	730	730	676	706	517	460	634	603	662	758	708	676	625	555	516	604	641	644	670	685	690	619	522	556	491	452	482	500	479	488	407	366	406	405	391	401	396	350	400	350	350	475	475	450	375	400	450	450	450	350	500	400	400	400	350	350	350	350	450	350	400	400	400	400	400	400	325	350	250	200	250	200	175	175	125	75	50	110	100	50	35	25	50	20	40	20	20	-1	-1	-10	-19	-18	-24	-24	-24	-24	-25	-25	-25	-35	-49	-49	-49	-48	-33	-25	-25	-24	-21	-20	-19	-18	-15	-15	-14	-14	-14	-10	-8	-7	-6	-3	-1	-1	23	40	48	48	63	77	81	83	83	88	88	93	102	97	96	102	109	125	134	141	148	166	163	158	195	203	208	216	205	251	278	229	204	202	216	205	207	211	215	225	231	234	231	228	234	238	243	242	245	232	245	239	249	251	261	245	235	220	220	240	220	200	180	160	160	200	180	180	180	200	200	200	200	180	180	160	160	140	140	120	120	120	120	100	120	120	120	120	120	120	100	100	100	90	90	90	80	80	80	80	80	80	80	60	60	50	50	50	40	20	20	10	10	10	-5	-1	-1	-10	-20	-32	-60	-76	-80	-87	-100	-103	-112	-133	-160	-196	-184	-192	-198	-170	-199	-199	-201	-201	-200	-199	-196	-169	-132	-101	-100	-99	-98	-94	-92	-91	-91	-90	-87	-82	-80	-81	-84	-87	-88	-89	-88	-87	-85	-81	-75	-71	-69	-65	-60	-59	-50	-40	-29	-17	-6	-10	82	106
-315	-265	-257	-251	-251	-240	-236	-228	-234	-232	-230	-216	-177	-172	-176	-108	-155	-156	-142	-124	-104	-14	1	-11	-11	-9	-7	-185	-63	277	302	490	192	374	569	549	353	520	222	381	502	568	584	654	589	497	398	393	483	670	845	833	849	907	885	972	1024	975	904	862	626	500	642	715	641	591	892	813	818	613	571	614	738	750	705	654	658	592	554	497	564	519	518	471	447	443	462	413	369	477	398	429	439	471	474	400	425	450	450	450	450	450	450	450	450	400	400	400	400	400	400	400	350	300	300	375	400	400	400	400	350	300	300	300	250	300	250	200	250	250	175	170	175	110	135	140	115	120	50	80	70	0	-1	25	25	25	15	-14	-14	-14	-14	-14	-15	-15	-15	-15	-15	-8	-26	-34	-31	-15	-15	-15	-15	-15	-14	-14	-14	-14	-11	-10	-9	-8	-6	-4	-1	-10	5	4	17	21	36	52	66	64	76	84	91	90	93	96	104	112	119	115	111	117	118	119	131	147	149	163	160	167	190	214	218	241	293	276	284	249	226	229	255	229	213	229	229	232	252	261	239	245	248	244	238	238	245	245	249	250	262	264	256	242	239	260	260	260	260	200	200	180	200	220	200	200	200	200	200	200	180	180	160	130	120	140	140	120	120	100	100	100	100	120	120	120	120	120	120	100	100	100	100	80	80	80	80	80	80	80	80	60	60	60	60	50	40	30	20	20	10	10	-10	-10	-1	-2	-4	-24	-72	-100	-104	-112	-127	-136	-148	-167	-195	-198	-199	-199	-195	-200	-200	-207	-209	-208	-207	-199	-179	-151	-125	-101	-100	-98	-97	-93	-91	-90	-90	-88	-86	-80	-79	-79	-82	-85	-86	-86	-86	-85	-83	-80	-74	-70	-67	-66	-64	-60	-54	-41	-30	-19	-9	-3	-9	-9
-347	-278	-266	-257	-252	-253	-257	-255	-241	-229	-227	-220	-206	-192	-162	-170	-137	-158	-165	-158	-110	-105	-104	-103	-102	-68	-87	-185	-183	-1	-1	422	520	471	507	598	532	222	214	683	505	569	639	608	669	553	406	392	473	760	878	818	684	659	608	677	707	696	606	577	576	573	513	525	662	542	727	819	761	767	816	799	736	620	575	643	597	667	619	650	607	591	518	420	364	420	409	482	570	579	468	467	471	457	458	425	425	425	450	425	450	450	450	475	475	375	375	400	400	400	375	375	350	350	300	300	350	250	250	350	250	200	200	300	250	200	200	200	200	200	200	190	100	145	195	180	100	100	50	50	35	35	50	25	25	25	0	-1	-7	-6	-6	-1	-1	-6	-7	-6	-1	-10	-1	-1	-9	-1	-5	-1	-5	-6	-6	-1	-1	-5	-6	-5	-4	-1	-1	20	20	20	20	30	33	40	58	66	80	82	79	82	84	95	96	97	99	114	126	133	133	134	130	128	136	151	152	169	172	181	190	195	230	230	230	230	236	242	243	243	244	242	241	243	237	238	251	268	276	283	300	305	266	245	245	248	268	271	261	269	275	287	270	300	280	280	260	220	200	200	200	220	200	220	220	200	180	180	160	160	160	120	100	100	100	100	100	110	110	110	120	120	120	120	120	100	100	100	100	80	80	80	80	80	80	80	80	80	80	80	80	60	60	50	40	30	20	20	20	5	-10	-10	-4	-4	-7	-99	-102	-103	-148	-161	-170	-178	-182	-191	-199	-219	-223	-201	-201	-200	-201	-206	-210	-211	-199	-196	-169	-145	-123	-108	-100	-96	-93	-88	-86	-85	-85	-86	-86	-79	-79	-77	-76	-79	-81	-81	-81	-81	-78	-71	-69	-64	-61	-61	-63	-60	-59	-46	-31	-21	-12	-6	-3	-1
-326	-279	-268	-260	-252	-250	-250	-252	-250	-239	-229	-225	-223	-210	-196	-178	-175	-198	-183	-183	-170	-162	-196	-195	-175	-101	-98	-5	-21	-1	-1	-10	623	458	338	599	503	127	203	408	496	434	739	766	838	569	478	428	391	495	671	684	617	703	691	685	633	601	649	606	605	968	988	735	637	744	636	707	785	765	675	663	625	641	810	832	790	702	588	527	512	533	490	534	561	474	577	597	582	502	485	486	476	451	455	450	450	350	350	400	350	400	375	350	350	350	400	400	350	400	350	350	400	400	250	250	250	250	350	350	250	250	200	250	200	150	150	200	175	175	175	150	150	100	170	175	165	145	120	70	75	50	50	50	50	50	50	-10	-10	-1	10	-10	0	-1	15	25	25	20	-5	-10	-10	-10	-10	-10	10	10	-10	-5	-5	5	-5	5	5	15	-10	-10	20	30	40	80	72	65	62	75	83	87	89	95	89	98	98	92	88	94	114	143	148	148	147	145	145	143	154	148	165	181	175	182	213	230	230	243	270	281	286	273	264	266	297	263	232	244	271	284	288	286	292	300	305	294	253	252	254	264	285	326	308	304	294	280	280	260	280	260	260	200	200	220	220	220	140	120	120	120	120	120	120	100	100	100	100	100	100	100	120	120	120	120	120	120	100	100	100	100	100	100	100	90	80	80	80	80	80	80	80	80	80	80	60	60	60	40	40	20	20	10	10	-5	-4	-7	-100	-103	-153	-196	-197	-196	-193	-194	-196	-199	-200	-226	-246	-222	-201	-204	-200	-200	-199	-197	-195	-175	-151	-130	-113	-100	-99	-91	-88	-87	-85	-84	-84	-79	-78	-78	-78	-78	-77	-69	-69	-68	-68	-69	-69	-68	-66	-66	-64	-65	-63	-59	-57	-42	-29	-20	-13	-8	-5	-3
