-221	-217	-214	-210	-209	-196	-176	-174	-106	-195	-194	-219	-192	-192	-193	-193	-192	-191	-190	-10	-9	-8	-7	-4	-2	289	252	1	0	185	345	385	489	533	751	824	533	458	341	576	647	601	601	571	512	675	808	906	911	899	870	890	919	965	846	741	677	663	689	648	635	596	802	764	689	609	551	554	567	538	526	553	547	514	553	458	483	565	566	498	467	450	423	370	352	373	362	369	342	299	344	315	326	355	348	301	301	301	276	301	326	351	351	326	301	301	301	301	301	301	251	276.22	251.61	252	252	252	252	252	252	252	352	252	252	252	252	252	252	252	202	176.76	151.37	111.29	51.362	51.214	51	51	11	-9	-16	-16	-24	-24	-47	-47	-37	-35	-35	-35	-35	-37	-40	-44	-45	-46	-49	-56	-66	-75	-90	-97	-97	-73	-73	-50	-49	-49	-46	-41	-36	-31	-24	-24	-19	-14	-14	0	0	0	0	0	0	0.032679	0.31417	0.58705	0.48529	19.331	29.168	38	46	62	63	67	75	81	90	94	101	108	117	132	143	144	140	121	123	138	141	139	149	180	179	199	203	247	250	212	204	198	210	209	210	217	229	231	212	206.03	225.24	207.37	199.53	204	213	232	239	254	250	250	250	250	229	202	162	162	162	142.09	142.55	142.68	142.82	102.95	103	163	163	123.15	123.63	123.77	123.9	124.04	124.18	124.32	124.73	125	125	125.27	125.81	126.17	106.31	106.78	107.43	107.74	107.89	108.39	108.9	109.32	129.47	130.07	110.74	91.404	132.01	112.21	112.41	113.08	93.75	94.421	95.094	95.768	96.442	97.117	77.794	78.469	59.149	59.778	60.301	50.825	51.348	41.873	42.795	43.845	19.448	22.974	24.433	18.026	11.552	7.9181	7.1642	0.85431	1.546	0.19072	19.719	90.901	83.321	77.015	21.713	22.367	31.734	31.902	5.3959	31.717	12.886	-24	-24.041	-23.943	-10.544	17.652	31.48	80.436	88.436	95.436	95.62	95.608	95.432	95.436	80.436	-25.115	-24.472	-25.828	-26.157	-26.147	-25.993	-36.399	-36.942	-37.487	-39.033	-44.158	-46.166	-44.681	-43.233	-41.786	-41.342	-41.899	-43.248	-41.266	-41.579	-38.142	-35.707	-32.273	-32.374	-23.41	-10.98	-4.4536	8.4746	18.253
-210	-205	-201	-200	-198	-193	-188	-200	-109	-108	-167	-165	-193	-193	-193	-193	-102	-162	-191	-207	-148	-132	-189	-126	-105	-181	142	1	0	160	-9	-9	-9	687	578	654	735	496	371	399	555	825	846	784	750	805	968	1036	1095	1107	1063	944	850	848	820	958	896	809	858	735	787	723	976	1142	981	820	699	637	611	602	567	534	583	521	513	447	456	468	457	531	529	434	400	356	400	384	420	399	408	329	371	346	328	343	343	351	351	376	376	376	376	351	401	351	351	351	401	351	251	251	251.01	251.46	251.91	302	302	302	302	302	302	302	252	252	252	227	202	302	302	202	202	202	152	102	101.78	76.392	51.427	51.503	51.236	11	-9	-14	-14	-14	-23	-24	-24	-24	-25	-26	-25	-26	-33	-41	-45	-49	-49	-54	-63	-74	-97	-100	-86	-74	-73	-50	-49	-49	-48	-43	-38	-33	-29	-24	-24	-23	-14	-14	-13	-7	-6	-5.1218	-3.6021	-0.99324	-0.65263	-0.75326	15.15	23.53	30.911	39.839	42.736	51	59	64	74	85	94	99	105	109	108	120	138	138	141	122	128	124	147	155	160	189	209	189	167	194	264	174	159	194	201	210	241	241	238	229	241.13	241.63	221	205	200	210	203	203	216	227	235	249	249	250	229	202	182	182.04	162.17	142.66	143	143	143	133	143	123.1	123.24	113.71	104	104	104.24	104.75	105.06	105.2	125.34	125.48	125.92	126.57	126.9	127.05	127.35	127.86	128.37	128.62	128.76	118.92	119.49	120.15	130.81	131.47	131.64	112.01	112.53	113.13	133.8	134.47	135.14	125.81	116.48	117.15	107.67	98.194	98.714	99.235	79.755	60.277	50.873	41.55	42.23	42.91	33.777	14.412	14.935	24.46	19.984	13.508	8.0338	8.5588	1.0843	1.6106	-0.86334	0.6632	1.1906	60.717	46.245	31.64	30.002	31.364	31.726	31.087	31.449	30.672	11.693	-13.468	-25.108	-25.818	-25.99	-26.174	28.768	64.128	80.32	95.146	-25.056	-24.447	-24.455	-24.273	-25.706	-23.418	-33.649	-36.827	-37.005	-37.273	-37.79	-42.525	-44.724	-45.142	-47.861	-49.139	-49.34	-48.094	-45.763	-43.316	-42.816	-44.355	-44.372	-44.57	-44.1	-41.662	-41.224	-37.475	-37.618	-26.923	-17.492	-6.0629	10.513	16.291
-199	-200	-199	-199	-200	-201	-203	-203	-293	-261	-199	-167	-127	-155	-163	-163	-102	-102	-102	-103	-149	-194	-166	-121	-4	-1	0	0	0	0	-9	-9	-9	635	689	651	695	553	396	424	599	894	891	1071	1135	934	895	1004.3	1050.3	984.35	1021.4	1013.4	912.45	801.49	842.52	843.55	846.39	760	804	627	759	865	879	846	801	729	643	563.01	507.05	518.09	509.13	492.18	523.22	509.26	502.31	492.01	491	428	455	397	367	370	374	421	493	497	453	419	429	370	356	357	385	341	344	351	351	351	301	401	451	351	351	326	351	401	451	351.06	301.12	301.33	301.78	302	302	302	302	302	302	352	352	302	302	302	302	252	252	252	202	202	202	202	177	177	167	162	52	51.802	41.494	11.57	-8.352	0.26684	0	-13	-14	-14	-14	-16	-18	-19	-21	-24	-26	-40	-46	-48	-49	-49	-50	-74	-83	-75	-74	-73	-61	-50	-48	-51	-50	-45	-39	-34	-28	-26	-28	-39	-23.336	-19.432	-16.529	-13.626	-13.724	-11.822	-8	-3	-1	-1	19	28.14	36.038	43.046	49.425	55.804	65	80	96	101	106	109	114	119	117	110	119	128	130	121	121	121	146	146	130	143	139	161	176	182	153	159	198	210	211	241	249	244.25	242.54	245.66	243.78	242	242	219	204	204	211	208	203	205	214	237	244	249	239	202.22	182.72	142.93	123	143	143	123	143	143.25	123.76	123.99	124	124.26	144.39	134.53	144.79	145.3	145.81	146	146	146.34	146.85	147.36	147.78	147.92	148.07	148.4	148.91	149.42	149.64	140.23	120.89	121.47	121.99	132.37	132.53	113.2	133.86	134.52	135.08	115.59	116.11	116.63	117.15	117.66	98.181	78.7	79.218	79.737	80.513	81.551	72.238	62.719	43.336	28.858	19.379	14.901	15.423	24.901	17.264	8.6271	8.5027	1.0382	1.562	0.076557	-0.56131	-1.1995	-3.8381	-2.4763	-2.1154	2.2459	1.4478	1.6422	0.83611	1.029	1.2215	0.41296	-27.396	-28.206	-29.016	-35.827	-38.844	-36.032	-34.265	-33.079	-32.066	-33.412	-36.76	-37.109	-37.389	-37.383	-37.378	-37.514	-38.869	-45.335	-48.869	-49.405	-49.941	-50.376	-49.381	-50.589	-51.301	-51.664	-53.288	-52.191	-48.76	-46.126	-45.905	-46.812	-47.06	-46.104	-43.661	-42.181	-37.742	-38.305	-29.581	-18.795	-17.011	7.4275	17.857	70.33
-199	-197	-194	-196	-201	-203	-205	-326	-390	-384	-201	-138	-106	-130	-164	-155	-103	-108	-102	-103	-104	-192	-202	-130	-48	-3	-115	131	0	0	123	-9	-9	266	482	563	788	597	333	389	582.02	573.04	769.07	876.1	1097.1	999.42	860.84	851	885	842	804	768	766	810	788	780.86	794.51	803.55	719.59	613.62	732.66	807.7	675.73	675.77	899.81	883.85	954.89	799.93	715.97	575	533	516	613	580.89	588.51	481.28	452.32	373.37	373.41	369.46	466.51	516.55	550.6	625.65	644.7	666.75	571.8	448.48	461.1	388	375.01	344.06	339.11	311.17	300.22	301.28	351.33	351.39	351.45	351.5	351.56	351.62	351.68	351.74	351.79	351.86	351.92	351.98	352	327	252	252	352	352	302	302	302	302	302	302	302	302	302	252	202	202	202	202	202	202	202	197	167	167	42	-8	-8	22	1.8353	0.63981	-0.2824	-2.3124	-4.6944	-5	-6.9646	-12.884	-14	-16	-20	-25	-31	-42	-48	-48	-48	-49	-49	-73	-74	-74	-88	-81	-63	-49	-49	-50	-46	-45	-35	-29	-26	-25	-24.132	-24.607	-24	-21	-18	-15	-16	-13	-10	-4	-2	-1	17	27	34	40	42.179	57.557	73.723	85.619	103.69	105	99	93	95	98.982	96.951	102	100	107	109	126	126	126	144	147	146	148	168	187	196	196	181	183	192	204	250	254	260.36	246.85	247	247	244	253	255	249	236	240	247	245	245	212	220	244	228	221	212.3	202.8	183	203	183	143	143.21	143.34	143.47	163.82	164	164	164.33	164.83	165	165	165.35	165.86	186	146	146.38	146.88	167.39	187.9	168.41	158.8	168.94	129	129.45	129.96	130.47	150.98	131.49	132	132.51	133.03	133.54	114.05	134.57	115.08	115.6	116.11	116.62	117.14	117.66	98.172	98.688	79.204	79.722	70.238	61.013	41.62	41.983	42.658	28.54	14.072	14.435	23.797	24.159	24.521	14.883	9.4894	6.2132	0.93444	-2.671	-5.3103	-9.9837	-13.786	-13.589	-14.392	-16.196	-29.001	-29.807	-29.613	-33.42	-33.228	-35.036	-36.845	-37.655	-41.466	-51.636	-56.617	-70.601	-70.715	-69.57	-68.557	-55.771	-49.117	-49.463	-49.812	-49.161	-49.502	-49.497	-49.82	-51.349	-53.881	-56.413	-55.947	-54.483	-53.498	-53.558	-54.099	-54.64	-56.183	-58.728	-57.274	-50.822	-47.372	-46.99	-48.547	-49.028	-46.624	-44.182	-39.76	-40.678	-32.288	-21.424	-20.757	16.027	15.81	96.35	120.78
-211	-201	-200	-201	-213	-249	-307	-356	-391	-386	-263	-155	-152	-181	-150	-184	-161	-103	-147	-193	-193	-229	-237	-189	-142	-5	-3	285	89	81	1	-1.1102e-16	543	568.32	590.73	736.82	745.84	587.87	578.89	256.92	762.94	783.97	494	911	1143	1012	666	579	747	719	823	886	879	876	824	797	713	780	699	653	631.98	712.94	715.9	732.87	701.83	787.79	931.75	900.73	930	781	620	533	478	507	422	398	413	450	473	523	576	583	605	586	525	511	487.99	515.77	410.83	351.88	441.93	385.98	344	343	366	427	427	452	452	402	402	402	402	402	402	402	402	477	402	352	352	352	302	302	302	252	252	252	252	352	352	352	302	377	377	302	252	202	202	202	152	102	77	87	17	22	17	-8	-3	-3	-13	-3.1237	-8.2111	0.86811	0.73339	-3.6474	-7.8907	-13.809	-18.79	-24	-31	-42	-47	-47	-48	-48	-53	-59	-73	-96	-100	-95	-49.038	-48.128	-46.218	-41.309	-38.4	-33.492	-24.584	-24.677	-23.77	-22.864	-21.958	-21	-20	-19	-17	-16	-15	-12	-8	-3	-1	-1	-1	33	50	48	46	52	61	77.062	92.439	96.508	110.4	110.3	115.19	114.32	103.69	94.867	98.758	100.82	98	99	114	125	147	146	147	161	174	164	189	208	212	213	235	259	246	242.48	239.88	252	247	249	276	261	252	253	253	259	269	247	247	240	244	244	243.06	239.38	229.88	223	223	223	203	163.38	163.88	144	144	144	164	184.39	184.89	205.02	195.16	195.4	185.9	186.41	186.71	186.84	186.98	187.43	187.94	188.44	168.95	149	149	149.47	169.98	170.49	151	151.51	132.02	132.53	133.04	133.55	134.06	134.57	115.09	115.6	116.11	116.62	116.98	107.35	97.876	78.679	79.194	79.709	80.162	60.525	40.887	41.25	41.902	32.779	18.336	13.697	14.058	14.42	14.781	23.141	14.502	11.863	6.4455	1.1666	-9.6301	-18.431	-30.234	-30.037	-30.84	-34.644	-38.45	-42.255	-43.062	-52.869	-62.676	-71.485	-72.294	-72.104	-72.915	-74.091	-91.428	-121.35	-166.16	-166.45	-164.69	-114.67	-71.714	-71.232	-62.642	-62.634	-60.862	-59.317	-58.841	-59.368	-59.896	-60.425	-59.957	-57.489	-55.956	-56.138	-56.323	-57.634	-60.233	-62.955	-63.679	-63.269	-57.464	-50.898	-51.597	-51.33	-52.067	-47.463	-42.7	-42.672	-35.339	-24.412	-23.937	-4.5003	13.066	162.85	157.63	145.27
-243	-225	-224	-224	-228	-263	-387	-388	-388	-397	-384	-200	-198	-197	-125	-238	-195	-148	-103	-147	-192	-282	-353	-334	-291	-37	-5	212	-0.86912	0.51617	0.56401	468.56	316.67	400.87	614.84	738.82	853.8	799.77	596.74	301.72	497.69	677.67	512.64	450.61	806.58	977.55	679.52	541.49	670.46	726.43	738.4	824.37	819.33	821.3	854.27	918.23	893.2	720.16	752.13	837.09	797.05	652.02	666	655	577	594	696.25	649.63	649.74	614.7	453.66	399.62	484.57	472.53	491.49	576.44	555.4	537.35	567.3	540.26	568.63	513	499	431	482	523.97	501.92	475.87	362.82	401	398	382	367	423	409	402	402	452	452	427	452	402	402	402	527	402	402	402	402	402	352	302	302	352	402	402	402	402	452	352	202	202	302	302	202	352	302	252	252	202	152	147	172	77	77	142	52	77	27	27	27	27	2	1	0.92568	0.94141	1	-12.213	-13.592	-22.733	-27.65	-32.73	-35	-35	-37	-47	-48	-48	-65	-72	-72	-71.333	-48.8	-39	-36	-33	-27	-25	-25	-21	-21	-20	-19	-18	-15	-14	-14	-13	-12	-8	-4	-1	-1	-1	19	35	59	75	70	67	71	78	92	102	114	108	108	113.06	104.07	111	122.18	143.56	142.64	120.53	120.42	146.31	181.42	165.8	147.97	151.86	166.75	192.63	202.66	192	206	206	214	229.94	227.89	226.22	220.6	232	247	247	238	251	243	243	244	244	247	247	247	224	252.47	252.82	236.95	215	225	223	223	243	223.45	203.95	204	164	164.24	164.37	184.51	204.95	185.45	225.91	226	206	206.46	206.96	207	187	187.47	167.98	148.48	148.99	149	159	149.5	150.01	130.52	131.02	131.53	132.04	132.55	133.06	143.57	144.08	134.45	114.81	105.17	105.54	105.9	106.26	96.624	97.148	98.023	78.711	79.073	79.435	79.796	60.157	60.519	60.879	41.481	42.203	32.923	33.311	33.515	14.042	14.402	14.761	17.121	11.48	5.7242	-2.077	-31.878	-32.681	-33.484	-42.288	-43.092	-51.897	-60.702	-73.509	-74.316	-98.124	-112.93	-123.74	-166.8	-167.93	-129.91	-134.89	-144.87	-168.85	-182.22	-170.73	-168.8	-161.79	-100.27	-74.769	-69.76	-71.824	-69.344	-66.866	-65.39	-64.914	-65.441	-65.97	-63.499	-61.03	-58.563	-59.096	-61.289	-64.893	-67.61	-69.249	-69.79	-68.234	-65.504	-59.232	-54.963	-54.522	-54.072	-49.426	-45.904	-42.644	-36.045	-27.255	-17.466	-4.0103	10.426	126.86	133.45	140.13
-251	-249	-248	-237	-236	-227	-229	-230	-230	-310	-286	-201	-199	-107	-166	-197	-196	-161	-131	-102	-102	-12	-11.086	-11.476	-249.46	-233.44	-126.44	-133.3	-1.9505	87.029	435.01	649	371	695	599	687	490	515	595	174	372	430	326	378	402	553	544	377	471	447	589	733	855	855	785	729	698	723	731	731	677	707	518	461	635	604	663	759	709	677	626	556	517	605	642	645	671	686	691	620.13	523.29	557.24	492.19	453.14	483.1	501.05	480	489.19	408.57	367.84	407.79	406.74	392.69	402.63	397.58	351.52	401.63	352	352	477	477	452	377	402	452	452	452	352	502	402	402	402	352	352	352	352	452	352	402	402	402	402	402	402	327	352	252	202	252	202	177	177	127	77	52	112	102	52	37	27	52	22	42	22	22	1	1	-8	-17	-16	-22.151	-22.529	-22.572	-22.564	-23.823	-24.246	-24.332	-34.418	-48.505	-48.564	-48.604	-48	-33	-25	-25	-24	-21	-20	-19	-18	-15	-15	-14	-14	-14	-10	-8	-7	-6	-3	-1	-1	23	40	48	48	63	77	81	83	83	88	88	93	102	97	96	102	109	125	134	141	148	166	163	158	195.16	203.19	208.08	216	205	251.01	278.38	229.51	204.39	202.28	216.16	205.24	207.82	212.5	216.69	226.57	232.45	235.46	232.83	230	235.97	239.85	244.73	243.68	247	234	247	241.11	251.46	253.74	264	248	238	223	223.03	243.53	224	204	184.02	164.52	164.89	205	185	185	185.35	205.72	206.01	206.45	206.82	187	187.02	167.52	168.02	148.52	149	129	129.03	129.54	130.04	110.55	131.05	131.55	131.92	132.28	132.64	133.01	113.37	113.73	114.09	104.46	104.82	105.18	95.542	95.903	96.427	97.252	97.974	98.348	98.503	79.069	79.43	69.79	70.149	70.509	60.738	41.457	41.866	32.07	32.611	33.329	18.677	22.878	23.078	14.278	4.477	-7.3244	-35.127	-50.93	-54.734	-61.538	-74.343	-77.149	-85.956	-106.76	-133.57	-169.38	-157.19	-165.18	-171.51	-143.84	-173.02	-173	-174.98	-175.19	-174.52	-173.86	-170.92	-144.32	-107.83	-76.888	-75.878	-75.375	-74.895	-71.416	-69.937	-69.462	-69.986	-69.513	-67.041	-62.57	-61.102	-62.635	-66.168	-69.704	-71.241	-72.779	-72.427	-72.149	-70.872	-67.589	-61.786	-58.058	-56.791	-53.524	-49.26	-48.799	-40.007	-30.216	-19.427	-7.9722	2.2385	-2.513	88.792	112.72
-314	-264	-256	-250	-250	-239	-235	-227	-233	-231	-229	-215	-176	-171.38	-175.64	-107.65	-154.67	-155.68	-141.7	-123.71	-103.73	-13.653	1.5227	-10.104	-10	-8	-6	-184	-62	278	303	491	193	375	570	550	354	521	223	382	503	569	585	655	590	498	399	394	484	671	846	834	850	908	886	973	1025	976	905	863	627	501	643	716	642	592	893	814	819	614	572	615	739	751	706	655	659	593	555	498	565	520	519	472	448	444	463	414.02	370	478	399	430	440	472	475	401.12	426.5	451.49	451.44	451.38	451.32	451.4	451.78	452	452	402	401.97	401.91	402	402	402	402	352	302	302	377	402	402	402	402	352	302	302	302	252	302	252	202	252	252	177	172	177	112	137	142	117	122	52	82	72	2	1	26.829	26.749	26.67	16.589	-12.492	-12.573	-12.655	-12.737	-12.82	-13.904	-14.067	-14.457	-14.407	-14.322	-7.2359	-25.15	-33.337	-30.713	-14.887	-14.799	-14.71	-14.62	-14.591	-13.965	-14	-14	-14	-11	-9.9798	-9	-8	-6	-4	-1	-10	5	4	17	21	36	52	66	64	76	84	91	90	93	96	104	112	119	115	111	117	118	119	131	147	149	163	160	167	190	214	218	241	293	276	284	249	226	229	255	229	213.32	229.65	230	233	253	262.17	240.32	246.2	249.08	245	239.01	239.38	246.59	246.47	250.34	251.37	263.86	266.58	258.84	244.72	241.59	262.57	263.02	263.78	264	203.95	203.88	184.21	204.58	225	205	205.07	205.57	206	205.96	206.13	186.57	187	167.22	137.58	127.94	148.31	148.67	129.04	129.4	109.76	110.12	110.49	110.85	131.21	131.57	131.93	132.3	132.66	133.02	113.38	113.74	114.1	114.46	94.825	95.185	95.545	95.905	96.531	97.25	97.784	97.688	78.407	79.062	79.179	79.56	69.874	59.995	50.422	40.626	41.143	31.858	32.233	12.434	12.633	21.833	21.032	19.23	-0.57202	-48.375	-76.179	-79.983	-87.789	-102.59	-111.4	-123.29	-142.31	-170.28	-173.25	-174.23	-174.2	-170.22	-175.56	-175.89	-183.12	-185.1	-184.08	-183.35	-175.85	-156.04	-128.25	-102.59	-78.931	-78.412	-76.928	-76.444	-72.964	-71.485	-71.006	-71.531	-70.056	-68.582	-63.111	-62.64	-63.228	-66.939	-70.65	-72.364	-73.081	-73.799	-73.52	-72.242	-69.552	-63.749	-60.421	-58.15	-57.883	-56.555	-52.76	-46.968	-34.177	-23.573	-13.318	-3.8144	1.7111	-5.0402	-5.4676
-346	-277	-265	-256.35	-251.46	-252.47	-256.48	-254.49	-240.5	-228.51	-226.52	-219.53	-205.88	-192	-162	-170	-137	-158	-165	-157.82	-109.42	-104.02	-103	-102	-101	-67	-86	-184	-182	0	0	423	521	472	508	599	533	223	215	684	506	570	640	609	670	554	407	393	474	761	879	819	685	660	609	678	708	697	607	578	577	574	514	526	663	543	728	820	762	768	817	800	737	621	576	644	598	668	620	651	608	592	519	421	365	421	410	483	571	580	469	468	472	458	459	426	426	426	451	426	451	451.26	451.29	476.23	476.17	376.11	376.15	401.53	401.91	401.87	376.81	376.74	351.68	351.8	302	302	352	252	252	352	252	202	202	302	252	202	202	202	202	202	202	192	102	147	197	182	102	102	52	52	37	36.744	51.29	26	26	26	1	0	-6	-5	-5	0	0	-5	-6	-5	0	-9	0	-0.12606	-8.0658	0	-4	2.2204e-16	-4	-5.3719	-5.532	-0.44134	-0.34984	-4.2583	-5.2408	-4.614	-3.98	-0.88587	-0.79165	20.303	20.399	20.494	20.591	30.402	33.03	40	58	66.08	80.179	82.168	79	82	84	95	96	97	99	114	126	133	133	134	130	128	136	151	152	169	172	181	190	195	230	230	230	230	236	242	243	243	244	242	241	243.37	237.74	239	252	269	277	284	301	306	267	246	246	249	269.25	272.74	263	271.08	277	289	272.2	302.69	283.11	283.32	263.19	223.2	203.72	204.52	204.67	224.66	204.41	224.73	225.46	205.9	185.48	186.26	167	166.9	166.93	127.25	107.61	107.97	108.34	108.61	109.06	119.42	119.78	120.14	130.51	130.87	131.23	131.59	131.95	112.31	112.67	113.03	113.39	93.75	94.109	94.469	94.656	95.187	95.36	95.808	96.526	96.913	96.959	97.675	98.158	78.311	78.57	68.774	58.978	49.182	39.678	40.392	40.789	25.989	11.19	11.389	17.588	17.786	14.984	-76.82	-79.624	-80.428	-125.23	-138.04	-147.32	-155.48	-158.97	-168.3	-176.08	-195.95	-200.28	-178.32	-178.29	-177.27	-178.6	-184.1	-188.21	-189.4	-177.91	-175.17	-148.15	-124.43	-102.94	-88.451	-80.964	-77.479	-74.995	-70.512	-69.031	-68.553	-69.098	-70.797	-71.497	-65.198	-65.904	-64.61	-64.317	-68.029	-70.74	-71.454	-72.171	-72.889	-70.472	-63.848	-62.226	-57.781	-55.51	-56.24	-58.759	-56.148	-55.539	-42.932	-28.328	-18.725	-10.236	-5.0042	-2.237	-0.42559
-325.36	-278.48	-267.87	-260	-252	-250	-250	-252	-250	-239	-229	-225	-223	-210	-195.94	-177.93	-174.91	-197.72	-182.32	-182	-169	-161	-195	-194	-174	-100	-97	-4	-20	0	0	-9	624	459	339	600	504	128	204	409	497	435	740	767	839	570	479	429	392	496	672	685	618	704	692	686	634	602	650	607	606	969	989	736	638	745	637	708	786	766	676	664	626	642	811	833	791	703	589	528	513	534	491	535	562	475	578	598	583	503	486	487	477	452	456	451	451	351	351	401	351	401	376	351	351	351	401.01	401.07	351.01	401	351	351	401.27	401.65	251.64	251.57	251.51	251.44	351.53	351.91	252	252	202	252	201.97	152	152	202	177	177	176.98	151.91	151.84	101.76	171.69	176.62	166.54	146.47	121.39	71.313	76.236	51.02	51	51	51	51	51	-9	-9	0	11	-9	1	0	16	26	26	21	-4	-9	-9	-9	-9	-9	11	11	-9	-4	-4	6	-4.0156	5.8336	5.9266	16	-9	-9	21	31	41	80.637	72.689	65.787	62.885	75.983	83.782	87.411	89.282	95.383	89.484	98.586	98.559	92.189	88	94	114.1	143.21	148.31	148	147	145	145	143	154	148	165	181	175	182	213	230	230	243	270	281	286	273	264	266	297	263.08	232.45	244.82	272	285	289	287	293	301	306	295	254	253.35	255.84	266	287	328	310	306	296.03	282.39	282.76	263	283	263	263.46	203.88	203.93	224.32	224	224.09	144.81	125.09	125.15	125.99	126.68	126.35	126.6	106.96	107.14	107.32	107.87	107.77	108.49	109.08	129.31	129.65	130.16	130.52	130.81	131.24	111.46	111.92	112.32	112.51	113.04	113.22	113.51	103.93	93.941	94.637	94.489	95.087	95.801	96.043	96.23	96.716	96.922	97.127	77.332	77.536	77.74	58.218	58.93	39.346	39.547	29.747	29.946	15.145	16.343	13.488	-79.263	-82.41	-131.87	-175.08	-175.77	-174.72	-172.04	-173.13	-174.69	-178.01	-178.5	-204.67	-224.99	-201.32	-180.41	-183.39	-179.47	-180.26	-179.33	-177.96	-176.3	-156.28	-132.48	-111.99	-95.493	-83.004	-82.516	-75.029	-72.725	-72.413	-71.103	-70.795	-71.49	-67.139	-66.884	-67.584	-68.286	-68.99	-68.697	-61.404	-62.115	-61.827	-62.54	-64.258	-64.976	-64.651	-63.029	-63.408	-61.867	-63.597	-62.408	-58.946	-57.336	-42.729	-30.123	-21.521	-14.902	-9.9883	-7.2789	-6.129
